FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
106402cb26010338a04c03124dfc3de2db626ecb7b23d021690a4a19d920fd38be970,1,1/16/2025 9:31,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
1064181eefa0a827ca23a4d94aee121f80577472c4da8a3cea69a6d5fea814eb429eb,1,1/16/2025 9:31,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Jeff,0,1
1064271fc2fd9c4db4ea7c215bc69dd5f94c71753666e09fa6f559428de4f82a83967,1,1/16/2025 9:31,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,The land shark,0,1
10643cce075b4f5cf98a52e43418b6f1a5e1dc0ff88b617f66782fc17de7bcfc60d93,1,1/16/2025 9:31,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
10644e6c13ceeff82333cb25de8ebb748c9ed925dbb81bbf84c3301776f5ec125ff80,1,1/16/2025 9:31,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
1064543f47c86b7dbda2563e347717316b892f769a5f037b4ecdab8dca4a18d166eab,1,1/16/2025 9:31,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,1,1
10646de5e6bf66ae3b466c39c618d36d9fd00d9a4ca07f2ec61f51908d7ca74f07421,1,1/16/2025 9:31,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,UnChecked,1,1
10647d477e5040db34d2de48b8304223e8f4da5450205d4ef48f883ed93d01f832bc0,1,1/16/2025 9:31,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,Checked,1,1
106487ba950d9f31657c0fd233889e1a35c5210b8740c876035169cf4804f5b1b886e,1,1/16/2025 9:31,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,1,1
106497b7384d898be85f31325bd7d1f0ffd491da24478eb8ea603e840c883558261bb,1,1/16/2025 9:31,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
10650dd5888ce0ebe1a75426dfcacd0106ff8ad6605507808066a21ff81af073cdb94,1,1/16/2025 9:31,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
10651bbe233d08b4ae08450ef8b6e265a21bc54fad5751f37528f2cfa0077d513aa8a,1,1/16/2025 9:31,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
10652aa432309e6a1b1aa39df847d5a50f18a425859dca19f048d226ae78aa35552e6,1,1/16/2025 9:31,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
106538fca833113a2310b2b0a2aed6f11ae18327aef637176276d37002d8ac88c6d7f,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,Checked,0,1
10654c89138c7b7247811da30f287bed0c41a271cdbc2997efa9fc4a7ce3c6b938d75,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10655e74ff199546c7cd80b192397f5d6a5ea1e126762ca77483f16330feb4cdca9ab,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
10656ed31eb4bbd9db9814a921cc6f2c23c9512c9e8da59e8a78a69cfc048ad5eeb95,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
10657fa8145cbc4a0779c229b0bee6e0ecf1caf028c4aefebf4e625c5c78d619b2bde,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
106586d9273b9f77b15e8c055c9674dff6d4097bcfc481b01cf996d9506246ddcc3b4,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
1065984ee30fa58be29acdd6fffc52cce360d83a959cb9cb506004b35003c0a62d155,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
1066039dd243f7564d43f324bfabc3bbd7d61d2c5af48805d949b3d8c603f3bb11f89,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
1066103def99a18ffccc7b412d0ad0735e86f5711cfc7a9f9cd86f4401bc4fffa3413,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
1066250c5fa87eb428b1b29db9d0574956a4a312c2e68dd3dc264c3f4df97fbe40f75,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
106635a3f6c82716311264634530ad782967b9d1b1eeea3ff65fe9628a6d20da6fad8,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
106646257da2477932e2a11687befa8d379562404a1327311630d35c4d132d7deba71,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
106650f6c7e07e9df0a7f19e5dcbcf517f11298370fcb4323a344d351458951362a03,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
106668a0b6f2093d54e067060a5cf6a616e4202147ded9dfe8615a14d0ba1ace3597f,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
106677e46775fcb202711f48f059070982b3858aab3864150785ffccb4c3eda6e49f9,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,Checked,0,1
10668a9ab154f5940531ab90f8432fe15cf1b491f7661c83dc3788b0ddc10ccba4125,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,0,1
106699e17c2cfc72d960d15f71d7c1671aee0b5e175f38dca3b6df3922657128e0c9b,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
10670d5f99b27bae80ed4ec3d1e9e57e562083526b823dc95ede42cb5bdfe3d171b5d,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
10671fcfd5eb1dda6b6e70df68248493c8c5efccafde0e6d1f1c3ed08277a27bfe455,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10672334393fdb3560df645406a8026a9ebc2583dbc0a75ce8bf860774402a4b3c2e1,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Sally,0,1
10673f5d745d8c4465fcce0a22a8ee785f50569600d20c4eb1842b5459483939fe794,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,Dumbo,0,1
10674cbb52888d12f5d61354e66be56096f2e46de538edbd8a44579a6cd790894004c,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
10675bdbbe4e4607a6d4764a864bf83ff05dc15ea00b899d59b335d7145b969e03cd1,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
106768f7bc056df110e1de869f66e2e45944ed43a448a616c3cfe235c6265e3af4062,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
1067736b7ad904b3b2949bea51d02509217e1181fe84ba2c0bfff8a171325b3da648c,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
106782aa61c008f1713ef12ab829b56b9ac582a4b510b6e92dd00e240bc174280b5c1,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10679dc1eeb41cacfe6e451ea944e1806d1da002bcedc099f34f209f00a5e073ca8de,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
1068038bf3d9fe53fbcc990e212e826583a3f86437d5189a0aff2dd98a48f416afa69,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,Checked,0,1
1068122d55fb02919a47a577cb22c43f7289bfea7e1b1b62ec67f853eedf10948190b,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
106824b9ac89b7e07494f95685f49bb125331e39d8ac004e5882d0e686c354445517f,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
106830c21a120e35b069c672dee373ca94fc13e01f3f8ba22787e62317f58c7d03502,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,0,1
1068493472efb8f5b349b2b572e3697341ade96690b6678cec2834de29ab4ea672a8b,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
1068519f2f83e6ef50d739d4c7eca64f42e634395598d68b3319060e4d28537669410,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10686b25b0eddf54f04b09a27fdc34311a9ca7c8cadfadf39a93278acf6f21770a796,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,Checked,0,1
106871e340f26a7e0302179f9d436dd4eda990bcb80793f86db9c00dc5f50725cd67c,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
1068847be18bb6206b58ed5167238129c54c9ad231c898b5de5f80e0d3a476896b86d,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10689ada7828dd2c09272c255bcccee2c22005ecf0c0aa5b28a60cae34703b2c48128,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,Checked,0,1
10690d48de61678b4c01ea59d2b4f1abdb0932af4b991aee9aa6a38f4093d2df7fdd5,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
1069131a81f5049a33cfbbff66b1d295ebf8e5e88f31b5a1448aa087f59832343e382,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10692ebd738c466937a9e89d97a094a89636f4cc874736bd45a607319e91f082f982e,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
1069302a67a97ee827698f5b9b8dc932ae51cd8c8756a0b6921de30d3adcdac559931,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
10694c0ea9fc8ecf762af041928b2371881568391e56484b2fb87d94ecf62625318f6,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
1069502f391948e83119ecfdd985f26888d1facfc0ab1b004104fda0748ce4769a0ec,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10696c2006bd89387b8080fe0e4b8e7ba1ffc4a33be97f2e062e5742bd7a62861aa05,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
1069752ae76751092654ae4934e36066e8fc34ff1868ee9138f387a1ae66ff953a94f,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
10698984b2843a484c019af8d8b1fa284d81bfcf9d2888a077f9adf7562765eb68047,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
1069979fcebe6b0768cc267b942bc09740b193cc223d359137c3aaff4eb7702203b7e,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
107005a5db50e5cfa16964267792a3d150aa390f517b0c0084018baac1304de1721b5,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
10701ba78061a99a8cbda2a9691be7f449ae49da72d674d5237e6b879510865622b88,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
107020ebb89f85188f49c5f1b90d368116ae6ac05fd7cc0bf5980e2c8528091dda2b3,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10703a73a4b1e0e397e59c133c2d2d2cc33d6746f827e47fc75f1cf46340f752a616b,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,bologna,0,1
10704685e1d64ff77b842f0e83873a5b6e6b689f71a175f23d3c6d5855b52a35a69d0,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,bologna two,0,1
107057ef80dade2ffb46306feca32b6e1f2bd38eae6b2fb5d305afe3abf3f4e4fd9ec,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
107063a8f0f304c7c556a0948a85508f7398fe06be71fb48f98873f7a1dae0b818240,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
10707dba0376207756a299f32378f03bcba6aca62b9a20b182dc02b133efc837d6687,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
1070843f682032dfcc3a686c6e52c332247e2edc48826dabdaf799db47d269f515952,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
1070995e46e2fe56160b09fe6e0a76cd0c6018538e4055e1aaa0f6cd9cd242e703d57,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10710c660a71e580ff11fd6744ec4713517069f5b3544af69f052a3bc03d7afe6897c,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
1071192310a2b0642f69d0cb6b67ee1bffe806c01bb6c3f4d78156d919107ce105008,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
1071298ef7f48a9b40c2856848d15c4e8bc7fe383ace59ef956300ebb5845cb85dc89,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,0,1
1071346c54a291921edcebdc6bb6925849146370b85b061dbc0da1a30d1e4bb7efc7b,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
10714e27d89768ec078c84175e10ee0efc6e9f17502038e72add1b930eb1cbeb16225,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,Checked,0,1
10715074359ae761c7f8e26cf73860b80f26aa15f0f98da631ce742311e650c2fa310,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
10716a8f3bf2c6de7b1595fcbd3312126321b6549b9284cec5dbb8f96bd9294f4bfd4,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
1071790ca3b33d91dfd6b7b4cfeaa309040867ea0a4cb57ede27e237a9aed1507e094,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,Checked,0,1
107185c0b8252e356759512334563f95c0d4149a15bc23dc3a174e1922b6cbe1b23f3,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
1071944dd5955f188ba1f08fbfa5e89b6122b694819b20249427c7b55c58d12823fa0,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
107202d87d0e5908a61689a32ae7674e246f32ad33c6e749fb8ba4d73ed1eb3f51d2d,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
10721ca272cfc5cf24125e1c0f8dec1817ea93ea1c42be8c575bfad241ecab2836515,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
107221c598c711943151489b690682e8fdf86118173cfa7b07781787b0cead062b81d,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10723ca51709729587eb0638b5638187c777d19ba9ae8b8b79c088ad635451b342990,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
107246a35f18415ce7267df805a9a83ca53b768f744814dce37d1bed0b2b3dec0c3af,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
10725c4106653bcdbb1388acde387c6c65ed5208e725c0f12bdd08ddb1c3cad4df15a,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,Checked,0,1
107264ecb396a0055d980a632d3ecea9f652994d0f1901ce79894a8b9e19d003f6000,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10727a72319cb5f5f6d9a742b6b34dd58e65a5824c89be66c230b4a128f1522fdf3c1,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
107282e05c33af8341b2afa6a2df3a75241dee9f788beb6fbad3e23d770f6dcc81200,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
107299759f22524cab0e5f3dedbce5d820df22f29229ef5f20a098716900d585d8a63,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
107307577c02580d5226e31ce2ac0e47dc558920ad0c7de801208ded5cfcc00817430,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
10731f428e6660060c88f1ea67dedf137fcc881626eb0aaa1756c23fa75906cf97d5c,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
10732ac82e3bcbe02711f4e3c9b3b89fd09ebe8aeaf83ec300187b1507fe99826cdc6,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
107331829d7aba3650fb3efd7c83b6855022283f136f1e95c6a01b076121298c48f63,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
